sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
516,0.010082571194674116,0.010075813207087366,0.010073220117755684,0.010115451663076749,0.010049644598489295,0.009971986684900364,0.010031113848112352,0.010175705410840629,0.010165968748377479,0.010084754136145088,0.010030033351901408,0.010041908240275007,0.010115563887775,0.010007276722679483,0.010051858000408025,0.010109410873410336,0.010174538865379784,0.010133264356460515,0.010129000144616668,0.010076816224800422,0.010042474805964534,0.010115993609181126,0.010136031343572622,0.010010247728049693,0.010040954238624089,0.010073687895139596
517,0.06969009709848062,0.06920705424588484,0.06977044649939072,0.06982755801229588,0.07017780204056895,0.07025455645200965,0.06988918860381661,0.0702733637385365,0.06971301754184245,0.06971768345368108,0.06993621135810674,0.06962407770385516,0.06981833783381419,0.06978094391184833,0.06996214995486442,0.06953753702373001,0.0702763794372327,0.07036965889215421,0.06950629238360914,0.06994211115509234,0.06987668635112206,0.0695272135553223,0.069857456513603,0.06983742536912987,0.06987348712571077,0.06954914363089973
518,0.006235050627578794,0.006138821241869862,0.006214843533594062,0.0062274509929257,0.006291760511840888,0.006133893866311058,0.006220189379303918,0.006122429215630291,0.0062296752386790345,0.006145856248938562,0.006144293650525948,0.006182706771207296,0.0061241237266390185,0.006103830772832254,0.006216898907555091,0.006126705758246749,0.006217359918712042,0.006214775425030065,0.00619817399396001,0.006187909306207834,0.00611033982773371,0.006213380680229092,0.006272332468414182,0.006202634424991408,0.006133472711556867,0.006136062743564811
519,0.03807410063773587,0.0377934441585898,0.037809456111793795,0.03841296531763686,0.03758686832059876,0.0378808759959064,0.03843847985114806,0.03734872190320273,0.03788158045314894,0.03795779471787678,0.037897173393171515,0.037815012086973174,0.03815147986517659,0.03824260181230397,0.03778974442675867,0.0378615658937399,0.03802852033091509,0.03841481880398996,0.038292290639836336,0.03816835117102769,0.03796845404873678,0.037887796650576025,0.03817511080350843,0.03818834405065961,0.037959463797219685,0.03803967258139198
520,0.10918932139212877,0.10698231231533684,0.10903483747357814,0.10915535568505623,0.11001157416942346,0.10954492725154687,0.10948070910718637,0.10930347256103541,0.10894218538734532,0.10889877051750102,0.10906263358460583,0.10912698908266179,0.10975712718570564,0.10940914859881523,0.10841724100416109,0.10804958685532848,0.11039023021214035,0.11200544620846671,0.10958361913200095,0.10887625158877887,0.11007106417800948,0.10909167664429732,0.10875822538798248,0.10996203416498834,0.10912472153782048,0.1084567734481286
522,0.07633794659306774,0.07572751226943422,0.07637700302863248,0.07640295685799581,0.07610647791504892,0.07647861218160402,0.07645136087497065,0.07650996513600117,0.07649854512488168,0.07621445678381505,0.07612403938435715,0.0757345869554888,0.0766498886208835,0.07639046285769036,0.07605791537390236,0.07646976762199231,0.07689224128343082,0.07699159343175445,0.07679388473461266,0.07659178015907749,0.0764639489156703,0.07643298958032749,0.07588305689225686,0.07616042097306154,0.07601547174815437,0.0760373548590448
523,0.07223452867055367,0.07136825844286632,0.07196601791380244,0.07238708586887081,0.07255746068209339,0.07244776524936902,0.07235747534409749,0.07229500926877064,0.07219337888727137,0.07219854716217768,0.07185102963367478,0.07179494837583465,0.0726162204565759,0.07241631909181824,0.07213465165986442,0.07215651623711217,0.07286298054030592,0.0730039607333981,0.07244739898226527,0.07194952283050841,0.07201618497738015,0.07246447984535162,0.07171404199172975,0.07206647651406255,0.0717418176538438,0.07178381470997275
524,0.03747582343512186,0.03712028563525258,0.03748647363394113,0.037455421290035776,0.03757446574699458,0.037402715130014974,0.037496310868947225,0.037249122208894245,0.03724670055718479,0.03767531799147298,0.03736627008377562,0.037313437192204306,0.037480769878624684,0.037489952846850604,0.03745047758630006,0.037221750905972455,0.03740660205987877,0.037846812451749604,0.0373639071006969,0.037480841754628534,0.03744317507575006,0.03754858538691718,0.03739533713330629,0.03738892523676079,0.03744300548550342,0.03735987485957595
525,0.026355570646003374,0.026035080052395243,0.026404565957359558,0.026523681498660887,0.02662649050288125,0.026466366675449216,0.026414064172389017,0.026656749028298166,0.026292273987049242,0.026643243968851527,0.026449654679934542,0.02650426757786913,0.026380252830020667,0.026439749185288346,0.026115168251094934,0.026162849880945718,0.02670107883282269,0.02738798972525471,0.026449200998442432,0.02641238560570064,0.02653579951880747,0.02668296196689838,0.02628156752298882,0.026009070536504746,0.0263268623851924,0.02647778560501353
526,0.025094484297214274,0.025067995836597908,0.025024724538533896,0.02491595056783462,0.02499690091212999,0.025246888292720877,0.02515161124875184,0.024961359999311827,0.025159795089569455,0.025109000482931788,0.02517495636885654,0.02503962892635251,0.025272999405009627,0.025126766712074568,0.025324251546235268,0.02530063357611099,0.025406914188278687,0.02553877168076568,0.025135146923307088,0.02535846159402556,0.025309528504619472,0.025014937220206552,0.02522414750261649,0.024888760155394818,0.02527438652142794,0.02513786159611566
527,0.04087927938236121,0.04094896904288945,0.04096976787011623,0.04148665186214645,0.04128028970445524,0.04109919507285921,0.04136329649478722,0.04104169701290957,0.04112155480699285,0.04089741736467849,0.04128533982894157,0.041198105162520315,0.04101726501844887,0.040990524451232024,0.041012904227543126,0.04108239843261237,0.04137739755386263,0.04184970369732472,0.041280891614065805,0.041042442071030985,0.04111842531572639,0.04127669019291706,0.041143670924955605,0.041250150235297864,0.04107366439708012,0.040893749420606924
528,0.028089367112454595,0.027702448251932524,0.027909711792138095,0.02789565338883357,0.027890052019663852,0.028033343745543136,0.028182237837628847,0.027900745023094007,0.028165077743699782,0.027842783762020894,0.027967846311651955,0.027904102856027655,0.02786015470098068,0.02768655880615754,0.02765925812045662,0.027722198016143142,0.027828402608192932,0.02859423952280988,0.0279611828978411,0.02797290529960649,0.027973215827216784,0.02780367483133985,0.027836264869867178,0.02796597218546207,0.02794513216047907,0.027910539203742084
529,0.07651638705374847,0.07595421958648936,0.07664850341991082,0.07653830832398768,0.07664452356756112,0.0767767006415917,0.07657325486846124,0.07684091487747349,0.07656198315494521,0.07653754907227854,0.07673672577454262,0.07656684835502614,0.07645169198491619,0.0762226462474402,0.0761524748992344,0.07656740019148958,0.0770589355957168,0.07862473094106644,0.07695311028177038,0.07633266685643088,0.07646065104279155,0.07679552211498612,0.07619809110052042,0.07654860644235752,0.07674151973087441,0.07653560537332166
530,0.034517320993342086,0.034581908202232156,0.03468208365773909,0.03480182012108516,0.03480790214249516,0.034866612567691586,0.034786995640597625,0.03474769856497956,0.034804400992895654,0.03475139309953951,0.03488074310512229,0.03441600428241159,0.034634429338170424,0.034789910250354716,0.034415448527473254,0.03468081257244081,0.03481546158877975,0.03523892177783884,0.0346594678125409,0.034445413305646565,0.034695820361659115,0.03425594901255687,0.03455792542170297,0.034731005871774,0.034648590013943936,0.034894739107575
531,0.03444871341744669,0.03406643752742593,0.03424462044268445,0.034623563601128546,0.0346088376079357,0.034566044935730206,0.0344665142403827,0.03463897826089678,0.034707848133917224,0.034577245902298354,0.03444169347444231,0.03445314393401086,0.03454069289358848,0.03438740900223523,0.03442602399655244,0.034318603595776646,0.03463687866753225,0.03490645420415034,0.034663913372356484,0.03435986646263384,0.0345357629594422,0.03428436326834766,0.034393728258754856,0.03446803844103435,0.034581052198218006,0.03466703952574041
532,0.06996375903133065,0.06923059550854718,0.06943791496079307,0.0698328696786713,0.06967740760437609,0.06978817467864254,0.07005453269784825,0.06945711783155943,0.07000204562556799,0.06952299278860409,0.06947144143964891,0.06941591131102164,0.06944772624703993,0.06952042537399467,0.0696690974322073,0.06928762893349451,0.06999408230026495,0.07067447323489541,0.06979042953841522,0.06981676914566992,0.07002178804661886,0.06980086356192135,0.06925380998567901,0.06988222919886444,0.06977074041589995,0.06939405317790502
533,0.011407195448569643,0.011248408781770932,0.011406221680132297,0.01128852116851804,0.011322509927988276,0.011355717658422942,0.0112917303788399,0.011308454904691673,0.011431438566501806,0.011362024167705497,0.011427761629482626,0.01129707477105169,0.011272483499390657,0.01125204348806474,0.011164974482081064,0.011306718807594858,0.011477270780604974,0.011821754906194464,0.011496249485199823,0.01130870908016481,0.011371212797357737,0.011362883215653383,0.011272103402457002,0.011400072574679952,0.01153546090722705,0.011281957871568356
534,0.004990387427744944,0.004964448788724433,0.004978336118648631,0.005009331606168375,0.004995391476412271,0.005020995318673662,0.00499225670600096,0.005036641031688288,0.004986258698305362,0.00497973883730772,0.005009790927860503,0.0049742451658008405,0.00501314332123618,0.004978414095773734,0.00493955751473545,0.004970777408664636,0.005020759964273058,0.005030469344091887,0.004987399795114889,0.004995399639432356,0.005005756716960155,0.005043643075593873,0.004994635289021184,0.00505226542319069,0.005000186995738178,0.004982436922596369
535,0.01862902116497814,0.018271872842229444,0.018602240347264213,0.0185813932584885,0.018446980150746643,0.018540170195498938,0.01839901699389672,0.018640648468474626,0.018586643382502363,0.018616482927387552,0.01869158050736778,0.018486576574138134,0.018457289388165196,0.01865292077936627,0.018401810685105505,0.018458997577787812,0.018619275318948057,0.018906544635392954,0.018630770891509368,0.018787587129492935,0.01847916054461591,0.018474240550686968,0.018533275529142322,0.01845321744939621,0.01848678776785405,0.018470644167030825
536,0.01861595652313726,0.018711617332150952,0.018663649796380005,0.01898924756227744,0.0187748744940986,0.018657885818325944,0.01874507268824412,0.01884409081987904,0.018807259828495508,0.018727871092491143,0.01865767252996724,0.018699929641663726,0.018700817377135838,0.018593792657152355,0.018725513567455207,0.018760489425694818,0.018793246549484548,0.018820430159362554,0.018722452974484643,0.018675970541862454,0.018675834106518307,0.01880590225989765,0.018663896298035876,0.018725237954023012,0.018676195444340796,0.018764746810233015
537,0.03729474546611618,0.03692046155701833,0.037381709535430775,0.037373770873365894,0.03717689297457452,0.03712866327319836,0.03715113106830019,0.03710639692967385,0.03731174595062392,0.03710793442443521,0.03733320173163665,0.03715292954740289,0.037105892605473735,0.03744873575837842,0.036796925777255324,0.037270266067891515,0.03760381408857316,0.03788145332148777,0.03714347020197356,0.0368547744584084,0.03700935925242678,0.037550085774751524,0.0368648089556745,0.037007115568076544,0.03682737084417796,0.03705108964131498
538,0.23481165116317368,0.22867224788580534,0.2337374535986418,0.23669525553940957,0.23681033620423614,0.23774782956929383,0.23529905954302732,0.2356859950791595,0.23492280540892618,0.23516531337463945,0.23529179786500057,0.23701130110245058,0.23652734925833488,0.23575573253400062,0.23393382844164912,0.2357279168114047,0.2381427812564282,0.24394352153726315,0.2351087208178508,0.23649456702760444,0.2368183364875425,0.23622608071627355,0.23332354847307843,0.23558346391726925,0.23583376031126826,0.23367264488983117
539,0.056851392640319576,0.0560331184964842,0.05665583396023647,0.05667130081356129,0.056436960185059296,0.056846595261532344,0.05692318163345077,0.05640314292052404,0.05686391338512842,0.056294798665123914,0.05683500941058812,0.05662131453764898,0.056921885283509645,0.05668312418976244,0.056487708714174724,0.0566308267761054,0.05708712308090596,0.057632739071586135,0.05620748370490695,0.056795115677139636,0.05725385127949287,0.05668410189227455,0.05654719671196853,0.05653290004408923,0.056457502570399554,0.056627048777168856
540,0.028169644398414916,0.027745661173179555,0.028070953758302816,0.028113182585286018,0.027866441120347023,0.028289747258829837,0.028070168722831808,0.028367915737630214,0.028293915985715134,0.02826690018305296,0.028386186665474922,0.02827019192526715,0.02812911767540815,0.028177845205724555,0.02817698986380146,0.027886158400784112,0.028247165366988902,0.028621718225567284,0.02826781726450198,0.028251287862018016,0.0283860973805777,0.028105110764503897,0.027987617019127862,0.028331500551204862,0.028084183546283833,0.028093029811429495
541,0.0942082723995214,0.09270471896171521,0.0942426096187939,0.09453088160175865,0.09424699904184596,0.09450364712687669,0.09448430593465316,0.0945783562642317,0.09422614100529454,0.09474454581476582,0.09451973643913994,0.09396718972158027,0.09462401022534028,0.09361712965117182,0.0938045669468584,0.09364593505723748,0.09568021187871471,0.09776309067668633,0.09393685646344245,0.09402737044805268,0.09438632299474096,0.09485254396458667,0.09381215408480321,0.09353487320415062,0.09435243725266636,0.09333758246237664
542,0.019124303872077145,0.018998269833574725,0.019071327941303715,0.018985080026182842,0.01903451218719415,0.019194893018927118,0.019043184011116678,0.019078452419044194,0.01909443518640216,0.01915300291821434,0.019235882986926862,0.018938230553594903,0.019236969612004027,0.019319759696398313,0.01910660174198443,0.018928956445812797,0.01917478311708326,0.019303481158982557,0.01907167845507721,0.018960764678434244,0.019143209504353966,0.01934930929167142,0.019062878506552267,0.018980348150157686,0.01917379800882729,0.0191832579366672
543,0.032053247514288424,0.031983517772484545,0.03201082958835805,0.032083257448370414,0.0321759627912735,0.03194909552277726,0.032245579027329586,0.03221330571119429,0.032308859477592516,0.03189670484767922,0.03207511213395015,0.03204624075370898,0.03202793073182803,0.032040959004686904,0.03190625792469281,0.03190349004657994,0.031845442514503775,0.03247454067412806,0.03192153941837285,0.031900857698067636,0.031794851815476685,0.03194328697208758,0.03172028033428739,0.03228199243296215,0.03203593429824463,0.03193677432162841
545,0.021771717949012264,0.021613550418063912,0.021545946462774135,0.021888436590826395,0.021919398840587127,0.02165486708834763,0.02172727958433747,0.021672348865219786,0.021687415293502748,0.021871620625874517,0.021654996411133578,0.021676623325801336,0.0218306614543763,0.021601397735463438,0.021630581350726607,0.021839438141194756,0.021984258265111977,0.021932916706691206,0.021823289629858057,0.021705582378722554,0.021734623819131365,0.02175817845981341,0.021805070098869322,0.021783464409791616,0.021677674316044802,0.021671549616116607
546,0.04611718157979598,0.045742802380288924,0.04608718650128729,0.04626339259708178,0.04619050311582471,0.046103506048158646,0.04602154797408928,0.046115003035923675,0.04588713756203719,0.046013916018129125,0.04621521440041727,0.04609146037366467,0.045941025941346664,0.04618490081106474,0.04613816853779745,0.04585909468075706,0.046671794260720566,0.04711761024615347,0.04614890077577006,0.04640585013294825,0.04606479077370727,0.0462842571599677,0.045758742771670725,0.04610286757650166,0.046318581553187126,0.04611693693621955
547,0.022367763386769466,0.022440085544261513,0.02222078062851907,0.022305406312316253,0.02228561433161556,0.02218988898851388,0.022214904383571685,0.022140113909369992,0.022256371224841483,0.02211356380624883,0.022112588222458887,0.022373606445748793,0.022258991735670038,0.022290022533528315,0.0222515975007357,0.022346932216317422,0.02234007381023829,0.022390337318511457,0.022405144189046725,0.022107314305618762,0.022166220652508496,0.022253294730110628,0.022330881225493204,0.022380062561653,0.022264468251475916,0.02228400823505468
548,0.01660532444070536,0.016622615800344742,0.016832232188532706,0.016776909297471172,0.016897855411186904,0.016697386004984504,0.016792684402958637,0.01689438365156067,0.016707912973532545,0.016786497022243874,0.01667517441378432,0.0167634087092679,0.016637414136920266,0.016739709377900962,0.016841252956409827,0.01670660781284996,0.016760271550843482,0.01701586600281284,0.017004722637056022,0.016760112618720343,0.016792871905582242,0.01677778863489863,0.016580744497673983,0.016755842371831534,0.016726676059448747,0.01669912458135102
549,0.0749315433498846,0.07363161681498387,0.07471713043720946,0.07604505029870832,0.07551944447657526,0.07526376717611816,0.07582210877786996,0.0748543998725592,0.07526853480315672,0.07505898145294351,0.07528359676700329,0.0756605916411252,0.07554325771483344,0.07512865894138784,0.07463585071236133,0.07566956566329747,0.07585190829604598,0.07767243719827877,0.07537773976182723,0.07492589413094779,0.07504931239797583,0.07552940459228345,0.07465498777028341,0.07513930506203546,0.07497769768582112,0.07537751176660049
550,0.03891995838447188,0.038866672079200526,0.03910011848201607,0.039411846483588205,0.039282436627794674,0.03958404441189762,0.03937462314695973,0.03916284375279691,0.03914998301903647,0.03931983448799871,0.039071567385303714,0.039159417097453214,0.03934251921955942,0.03920952453872282,0.039181319030871485,0.03886063253724549,0.03968317628616572,0.03965381280079489,0.039457471506757436,0.03904691058723099,0.03927653596361129,0.03930071934771238,0.038823706710647055,0.03932859586301106,0.03955960466856555,0.039384398975205126
551,0.137911674668781,0.13472642841630983,0.13635299003098503,0.13886625205597403,0.13885032467002048,0.13865819514959574,0.1383267828496692,0.1381366421942236,0.1383962829789986,0.13817516829768386,0.13766345872598482,0.13722071116656073,0.13758670624379968,0.13763007988481138,0.13675049390813873,0.13733047167735324,0.13927414843508296,0.14134790613592485,0.1384170322704161,0.13733286935060085,0.1383961952350226,0.13883531198291638,0.13716954170529053,0.1375204426026152,0.13877753181392102,0.13681510406339803
552,0.024846351268647725,0.024851123798092956,0.024937540238750028,0.024895322323721505,0.024937977824956565,0.024988026587837765,0.025007590539687357,0.025062482852785256,0.025089353416733757,0.025160152996695596,0.025056784065754185,0.02508836680516636,0.02500407061347997,0.024953403134071996,0.024800523371794402,0.02514125879317255,0.02502044299222336,0.02515465668892269,0.025429700433326284,0.02483528135784801,0.025031322131174812,0.02508667649766228,0.024969250771661913,0.025337434516811537,0.025061004304060296,0.024811694384910214
553,0.04876388453532542,0.04838449847370142,0.048234374745678626,0.048408589128240066,0.048526768377796285,0.04865853503279705,0.048386002320536775,0.04849713032132328,0.048613087547986905,0.04862849585637274,0.04847999139472961,0.048811496938995745,0.04858654651481219,0.04851352477761422,0.04851085084503626,0.04839449534897929,0.048518402332442756,0.048830727458604464,0.04854205298098251,0.04869158527832567,0.04850540787157768,0.049080736794380644,0.04860216514429029,0.048598763856891956,0.048586231922504525,0.048682475957161415
554,0.01122633961957196,0.011129673468379998,0.01108224361607803,0.011098348707118965,0.01131783501290767,0.011193947920743463,0.011202864342627116,0.011109263465627885,0.011180269610619622,0.011159530337720555,0.01119205051288812,0.011152134869506199,0.01127126913560951,0.011304639268712308,0.011246291328810911,0.011105960661986342,0.011327005792554537,0.011152318092052253,0.01114469333783847,0.011170227019539252,0.011142599249992438,0.011198034830116608,0.011208817072497572,0.011204032928531006,0.011060239978490198,0.011142125028501855
555,0.06149749745403567,0.06106790809037112,0.061064708941539265,0.06179588191525447,0.061340929304674996,0.061783382900700116,0.061859385025936416,0.06158030226832026,0.061458360031087095,0.061785168294380376,0.061402872674076604,0.06159596009921077,0.06174763112899347,0.06143242008885462,0.061317853334646094,0.06130358891463677,0.06203818126762414,0.06278344079809418,0.06144136822865265,0.06151345605089873,0.06159872038938228,0.06161564024307266,0.06141645507608299,0.06151834858878026,0.061335327778765485,0.06119853811931448
556,0.04935715273889865,0.04977914953598244,0.049769671791668545,0.049705644953844386,0.04989268036293292,0.04989981016098449,0.04975534228467894,0.04964885163461067,0.04956391944485682,0.04977759085357396,0.049661688955025915,0.0496948466538984,0.04972925699292817,0.049405336225165825,0.04954713528862398,0.04989669506519001,0.04981413450282557,0.050847615658512736,0.04983166593572592,0.049977039956177735,0.04958081878102819,0.04993183158676995,0.04964362153752181,0.04963532918708195,0.04971667259669405,0.04968008461875264
557,0.05343449884166737,0.05304998795991583,0.05347220779911165,0.05335428704882883,0.05328718494701141,0.053799236184097855,0.05339088063323766,0.053396569495600385,0.053532495302907955,0.05341132677221527,0.05337038309895285,0.05337278933478127,0.053521184840526835,0.053506058470213884,0.05322410263307592,0.05307632402904426,0.054012821100434594,0.054621572208793864,0.05352157134301674,0.053437038812444014,0.05341148485462949,0.053463426642833725,0.05303672062296453,0.05342260964792737,0.0531989234588582,0.05334880659986947
558,0.015084032185316093,0.014874706450875378,0.014969092498955387,0.014998280431743638,0.015023570881389536,0.014925433365962954,0.01507142916046713,0.014930840878090334,0.0149710196295333,0.015129762469979385,0.01503966563646579,0.01498253655186733,0.01501571015066252,0.014915846050266676,0.01503226684393434,0.014976646777833997,0.015062950453684706,0.015016427259131337,0.01499610148816146,0.01494770870608713,0.015098177162681697,0.015040729039135291,0.014960644071903707,0.014946537253670057,0.014995612982780375,0.015126799130131452
559,0.01444070369354322,0.014467772051763927,0.014600147508623425,0.014575015302576447,0.01467467767642661,0.014516632633206778,0.014570836332415805,0.014456356091730571,0.01451226414803051,0.014518809629618722,0.014466115624431609,0.014506087721260209,0.014450918223438825,0.014627335407295045,0.014557849154038027,0.014415428115216547,0.014582490485139899,0.014502726994254271,0.014453335330072377,0.01441078420314616,0.01457931873780206,0.014566953572617237,0.014484111169498461,0.01453861077145732,0.014491703004974685,0.014612183763546343
560,0.028074020780643468,0.027921287284949095,0.028093112272715527,0.028242366369716127,0.028386055057124385,0.028311203796582682,0.028282152159817595,0.028005135657076137,0.028018386855163602,0.02813953002816811,0.02817451202161536,0.028003354280382888,0.028330924304491398,0.028211652492437112,0.02816205805421567,0.02817093576196998,0.028431438111920084,0.028462286196831967,0.02818474762015424,0.028016808592254968,0.02823638561570875,0.028158579561441917,0.02813668188781416,0.028408686206636558,0.028179231771007597,0.028225256035619685
561,0.028224365273708307,0.027996104003159352,0.028083033088336783,0.028100708716200774,0.0284226235308074,0.028309076281011907,0.028307616031950845,0.028418019151221805,0.028311998983131824,0.028415558688298544,0.028132001868927514,0.028232703642393088,0.02829600391358797,0.028204241607578326,0.02831796625790149,0.028050737792949667,0.02821949375354869,0.028473980578727937,0.028393900812197927,0.02829623611935196,0.02813753172783586,0.028314321798734762,0.02803299937543845,0.028300177862061154,0.027935013037550242,0.028233327082000666
562,0.11653115637249581,0.11539898645745164,0.11593581420423506,0.11637437167751909,0.11626891921985763,0.1162584656177859,0.11680349875790083,0.11663322308427514,0.11682095805463635,0.11603888228691413,0.11626573725982627,0.1155493764554972,0.11588130061254524,0.1164156913036017,0.1156520092644998,0.1161299853262508,0.11660265134932125,0.1183819433114053,0.11651666884057599,0.11668806722379389,0.11619791846911075,0.11666425197997399,0.1162142985972485,0.11629319914500895,0.11584742230473306,0.11579844965608133
563,0.06785555041600883,0.0671174944505019,0.06788107748961632,0.06794037077876118,0.06833527759868299,0.06800857411938664,0.06848248922481484,0.06789501183369577,0.06802342512925796,0.06787040178626265,0.06829503928950827,0.06792357968268788,0.06801807298984264,0.06764876139301808,0.0674105371997453,0.06777091057708481,0.06803749797237027,0.06816373791234824,0.06853303704742086,0.06810090128296688,0.06777455253038599,0.0683619850464915,0.06780793681993746,0.06792086708110456,0.06868133405147696,0.06755878893302583
564,0.04064386639975158,0.04039953049670169,0.040497710887112105,0.0404665647158433,0.0403774346779835,0.04052296436944549,0.04058445920436699,0.040696878039736005,0.040708402785534385,0.040796949738551164,0.04049012973976811,0.04038125076857107,0.04079671518657448,0.040655537060039125,0.04024380103577578,0.040261617421780464,0.04072991061486913,0.0413389369637644,0.04052444256124783,0.04043306296153154,0.04022760793051458,0.040653973006925484,0.04020362089761202,0.04045025051819501,0.04081651969602609,0.04045735344055311
565,0.03896075854708904,0.03840426158436818,0.03868837573921339,0.03901156795234041,0.03899101863829797,0.038997192607852685,0.03920100177412211,0.03879216136803927,0.03881531695474851,0.038755952737075085,0.03864011467718298,0.03883425358115257,0.0388913744574234,0.038720735755056974,0.03891306459061423,0.03889209591629823,0.039056312587577205,0.03926423233194154,0.038716914586113406,0.039102361232432964,0.038830609138880395,0.0386823589475032,0.03885762791104389,0.03872533729938716,0.03868642053315137,0.038679576539121796
566,0.03315058580386787,0.03294283844206398,0.033233370014770225,0.03354175241908166,0.03323037175192816,0.033194373344963446,0.03292980679573687,0.03326185597218545,0.03338411025337544,0.03327186193239842,0.033228243963075506,0.03337872602703583,0.03330519810763983,0.03339991038992198,0.03310091631433923,0.03302441933935274,0.033286141269590466,0.03361902601070509,0.03314365783681685,0.033552005074328956,0.033470804933049915,0.03328739714872057,0.03329182222227996,0.033311429851031124,0.03278984616720747,0.0331664271595908
567,0.02012614589298465,0.019847351498600736,0.020123055470762097,0.020273180613605654,0.020104842820929163,0.0200446156904932,0.019990316006420594,0.019898452359874905,0.020102830093090177,0.020043312223760473,0.020052833987771586,0.01988814808173983,0.020015445931078613,0.019853532309873006,0.019987497248383692,0.019889129314962256,0.020098958333640456,0.020144781248587776,0.020358733797094894,0.019835099725944116,0.019921938571486063,0.019863631120743255,0.020073417246381422,0.019907507948470123,0.019787450128351185,0.020031651099583915
568,0.04419396141124408,0.0438658412079875,0.0440047821976192,0.044073055593125375,0.04413917141424834,0.044209770900737355,0.04430883155117215,0.04428941574876016,0.044332817768685036,0.044181311312397345,0.044229982049784275,0.04445862363849714,0.044341646282101514,0.044151479848789914,0.04428189418775656,0.04421647503504639,0.044426094696508274,0.04433865069070091,0.04440711925084077,0.04406080667316727,0.04411021092852772,0.044131778339987826,0.044057197616053805,0.044425105565989845,0.04401303289543259,0.04416766820164124
569,0.025379089888533487,0.025219309017474798,0.025458519799405915,0.02566767217956274,0.02552796487638348,0.025394596677011844,0.025629216106735665,0.025487094907326452,0.0253493595068945,0.025406908480183638,0.025414400504214535,0.025414882761781443,0.025327562514312143,0.025429889481955778,0.025182410105179555,0.025146968125829804,0.025725668237757567,0.025596137906381485,0.025553480388049936,0.025360799552668307,0.025473418260828266,0.02551980696447486,0.025487359903960328,0.025495199671587462,0.025468389674087613,0.0252784848663438
